user_id,email,display_name,password_hash,user_presence,last_seen,status,registration_date,timezone,language_preference,avatar_url
33b3cbc8-fb09-49b8-946d-bf0c98a45968,gabriel.sura121@company.com,Gabriel Sura,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T15:39:04.117109+00:00,active,2024-11-02,Asia/Kolkata,en,
1f216bc4-3c81-45b1-b66c-272b2ba41def,joshua.goda122@company.com,Joshua Goda,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T13:39:04.117126+00:00,active,2025-12-14,Asia/Kolkata,en,
629d6925-39a3-4eb9-bfee-4a16a52b70f2,azad.madan123@company.com,Azad Madan,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T07:39:04.117141+00:00,active,2025-05-13,Asia/Kolkata,en,
1f6f45be-72f5-4f2d-8c0f-dc922917a473,zaitra.chowdhury124@company.com,Zaitra Chowdhury,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T06:39:04.117157+00:00,active,2024-06-13,Asia/Kolkata,en,
d050eda4-ba75-4a99-a0de-777b5b4c5b10,umang.radhakrishnan125@company.com,Umang Radhakrishnan,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T15:39:04.117173+00:00,active,2024-06-07,Asia/Kolkata,en,
eede5422-95cd-4284-bc41-6ff2279d18d3,damini.venkatesh126@company.com,Damini Venkatesh,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T00:39:04.117188+00:00,active,2025-05-23,Asia/Kolkata,en,
0ef1f1b2-5cc5-4e76-bc52-cddf46e62f24,gavin.guha127@company.com,Gavin Guha,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T05:39:04.117205+00:00,active,2025-12-14,Asia/Kolkata,en,
1f8061ce-751f-4e13-867a-5c69a897da70,alka.nayar128@company.com,Alka Nayar,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T01:39:04.117223+00:00,active,2025-11-16,Asia/Kolkata,en,
ae876f7f-f988-4caa-818b-5ef23827bcdd,urmi.bandi129@company.com,Urmi Bandi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T04:39:04.117239+00:00,active,2025-09-11,Asia/Kolkata,en,
4aee8abc-fb79-40af-8cd7-156adde3d4bd,jp.user0@company.co.jp,斎藤 結衣,$2b$12$placeholder_hash_for_dataset,online,2026-05-30T00:39:04.117294+00:00,active,2025-09-07,Asia/Tokyo,ja,
9cfbfeea-c526-4e12-b9bb-e5aba3c6d831,jp.user1@company.co.jp,斎藤 和也,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T16:39:04.117330+00:00,active,2026-02-07,Asia/Tokyo,ja,
824e97e3-f1c6-4fd7-ba9f-a46712d7ca16,jp.user2@company.co.jp,渡辺 春香,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T14:39:04.117371+00:00,active,2025-06-14,Asia/Tokyo,ja,
5d269b47-1710-485f-9823-eb5a2994dc06,jp.user3@company.co.jp,鈴木 零,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T02:39:04.117398+00:00,active,2025-08-23,Asia/Tokyo,ja,
e39650a2-9394-4f8f-8295-02fee473a788,jp.user4@company.co.jp,伊藤 稔,$2b$12$placeholder_hash_for_dataset,online,2026-05-30T04:39:04.117423+00:00,active,2025-07-22,Asia/Tokyo,ja,
b22b26ca-18cb-4248-8faf-cedc9f2b0634,jp.user5@company.co.jp,三浦 直人,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T02:39:04.117445+00:00,active,2025-11-19,Asia/Tokyo,ja,
a6534b20-bee0-41f7-ad23-8eb645f80423,jp.user6@company.co.jp,井上 加奈,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T10:39:04.117466+00:00,active,2025-08-05,Asia/Tokyo,ja,
c0f19d9c-c8b5-4d3d-8de0-4d649c59fe1a,jp.user7@company.co.jp,坂本 裕樹,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T21:39:04.117488+00:00,active,2026-04-10,Asia/Tokyo,ja,
49fd5f4d-bf2d-4d4c-8045-743e3d75a238,jp.user8@company.co.jp,石井 真綾,$2b$12$placeholder_hash_for_dataset,online,2026-05-30T03:39:04.117511+00:00,active,2026-01-04,Asia/Tokyo,ja,
45a3be95-a484-4125-9540-682756e31186,jp.user9@company.co.jp,加藤 春香,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T09:39:04.117532+00:00,active,2026-02-03,Asia/Tokyo,ja,
15642c31-ec4a-4847-8736-e43704ae82d2,jp.user10@company.co.jp,田中 直樹,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T01:39:04.117554+00:00,active,2025-10-27,Asia/Tokyo,ja,
9b7f7315-b167-45ab-bec0-e2b984daa3ec,jp.user11@company.co.jp,佐藤 桃子,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T06:39:04.117577+00:00,active,2025-06-11,Asia/Tokyo,ja,
d36aa339-613e-4d1e-8e19-e295a804c44e,jp.user12@company.co.jp,藤原 陽子,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T10:39:04.117598+00:00,active,2025-06-16,Asia/Tokyo,ja,
d3183b3b-5331-49b9-a4e8-955a48f88893,jp.user13@company.co.jp,高橋 花子,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T14:39:04.117618+00:00,active,2025-10-20,Asia/Tokyo,ja,
8ac508f0-d2a8-4cb7-916d-cec90a963cdb,jp.user14@company.co.jp,林 春香,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T10:39:04.117638+00:00,active,2025-07-16,Asia/Tokyo,ja,
41a66392-964c-4dd7-b886-81156f9d9a80,jp.user15@company.co.jp,高橋 健一,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T17:39:04.117661+00:00,active,2025-06-07,Asia/Tokyo,ja,
2107948e-cccd-401b-9223-d9aeaef3776d,jp.user16@company.co.jp,太田 直人,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T01:39:04.117682+00:00,active,2026-03-22,Asia/Tokyo,ja,
e0d5a87b-3d47-435c-bb53-40c92824e47e,jp.user17@company.co.jp,西村 太一,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T16:39:04.117705+00:00,active,2025-11-07,Asia/Tokyo,ja,
d8bbbdb7-5ebe-4fe4-98f3-1fb9b9c23993,jp.user18@company.co.jp,福田 太郎,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T08:39:04.117728+00:00,active,2026-01-29,Asia/Tokyo,ja,
a31be36b-88e5-4968-973f-c05852f4fb28,jp.user19@company.co.jp,山本 充,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T05:39:04.117754+00:00,active,2025-12-29,Asia/Tokyo,ja,
